Year,Popularity,Keyword
2004-01,14,Thrift
2004-02,14,Thrift
2004-03,13,Thrift
2004-04,13,Thrift
2004-05,12,Thrift
2004-06,14,Thrift
2004-07,14,Thrift
2004-08,16,Thrift
2004-09,15,Thrift
2004-10,16,Thrift
2004-11,14,Thrift
2004-12,13,Thrift
2005-01,13,Thrift
2005-02,14,Thrift
2005-03,14,Thrift
2005-04,13,Thrift
2005-05,12,Thrift
2005-06,13,Thrift
2005-07,15,Thrift
2005-08,15,Thrift
2005-09,13,Thrift
2005-10,15,Thrift
2005-11,12,Thrift
2005-12,12,Thrift
2006-01,12,Thrift
2006-02,12,Thrift
2006-03,12,Thrift
2006-04,12,Thrift
2006-05,11,Thrift
2006-06,11,Thrift
2006-07,14,Thrift
2006-08,14,Thrift
2006-09,13,Thrift
2006-10,15,Thrift
2006-11,10,Thrift
2006-12,10,Thrift
2007-01,11,Thrift
2007-02,11,Thrift
2007-03,12,Thrift
2007-04,11,Thrift
2007-05,11,Thrift
2007-06,11,Thrift
2007-07,12,Thrift
2007-08,13,Thrift
2007-09,12,Thrift
2007-10,14,Thrift
2007-11,10,Thrift
2007-12,11,Thrift
2008-01,11,Thrift
2008-02,11,Thrift
2008-03,11,Thrift
2008-04,11,Thrift
2008-05,11,Thrift
2008-06,11,Thrift
2008-07,13,Thrift
2008-08,14,Thrift
2008-09,12,Thrift
2008-10,16,Thrift
2008-11,12,Thrift
2008-12,12,Thrift
2009-01,12,Thrift
2009-02,12,Thrift
2009-03,13,Thrift
2009-04,12,Thrift
2009-05,11,Thrift
2009-06,11,Thrift
2009-07,13,Thrift
2009-08,13,Thrift
2009-09,12,Thrift
2009-10,15,Thrift
2009-11,11,Thrift
2009-12,11,Thrift
2010-01,12,Thrift
2010-02,12,Thrift
2010-03,12,Thrift
2010-04,12,Thrift
2010-05,12,Thrift
2010-06,12,Thrift
2010-07,14,Thrift
2010-08,15,Thrift
2010-09,13,Thrift
2010-10,16,Thrift
2010-11,12,Thrift
2010-12,13,Thrift
2011-01,13,Thrift
2011-02,14,Thrift
2011-03,14,Thrift
2011-04,14,Thrift
2011-05,13,Thrift
2011-06,14,Thrift
2011-07,16,Thrift
2011-08,17,Thrift
2011-09,16,Thrift
2011-10,18,Thrift
2011-11,15,Thrift
2011-12,16,Thrift
2012-01,16,Thrift
2012-02,17,Thrift
2012-03,15,Thrift
2012-04,15,Thrift
2012-05,15,Thrift
2012-06,17,Thrift
2012-07,18,Thrift
2012-08,20,Thrift
2012-09,21,Thrift
2012-10,25,Thrift
2012-11,30,Thrift
2012-12,40,Thrift
2013-01,62,Thrift
2013-02,100,Thrift
2013-03,98,Thrift
2013-04,82,Thrift
2013-05,62,Thrift
2013-06,52,Thrift
2013-07,43,Thrift
2013-08,39,Thrift
2013-09,31,Thrift
2013-10,31,Thrift
2013-11,27,Thrift
2013-12,26,Thrift
2014-01,26,Thrift
2014-02,24,Thrift
2014-03,24,Thrift
2014-04,23,Thrift
2014-05,21,Thrift
2014-06,21,Thrift
2014-07,22,Thrift
2014-08,23,Thrift
2014-09,21,Thrift
2014-10,23,Thrift
2014-11,20,Thrift
2014-12,20,Thrift
2015-01,20,Thrift
2015-02,19,Thrift
2015-03,20,Thrift
2015-04,20,Thrift
2015-05,20,Thrift
2015-06,20,Thrift
2015-07,22,Thrift
2015-08,22,Thrift
2015-09,21,Thrift
2015-10,23,Thrift
2015-11,20,Thrift
2015-12,19,Thrift
2016-01,19,Thrift
2016-02,20,Thrift
2016-03,21,Thrift
2016-04,21,Thrift
2016-05,21,Thrift
2016-06,22,Thrift
2016-07,24,Thrift
2016-08,24,Thrift
2016-09,23,Thrift
2016-10,24,Thrift
2016-11,21,Thrift
2016-12,20,Thrift
2017-01,21,Thrift
2017-02,23,Thrift
2017-03,23,Thrift
2017-04,23,Thrift
2017-05,23,Thrift
2017-06,25,Thrift
2017-07,27,Thrift
2017-08,27,Thrift
2017-09,26,Thrift
2017-10,26,Thrift
2017-11,23,Thrift
2017-12,22,Thrift
2018-01,24,Thrift
2018-02,25,Thrift
2018-03,26,Thrift
2018-04,26,Thrift
